"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
1234,"Acacia SP","29/11/2011 13:30","Medio (4 - 8 mts)",80,"Grande",-68.8764583475,-32.8657140321,8,"Aeroparque",2203364.73622,0
1253,"Fresno europeo","05/12/2011 11:53","Bajo (2 - 4 mts)",20,"Chico",-68.8791887087,-32.8692843598,8,"Aeroparque",2203364.73622,0
1263,"Morera","05/12/2011 11:29","Medio (4 - 8 mts)",70,"Grande",-68.8790736454,-32.8688543646,8,"Aeroparque",2203364.73622,0
1275,"Morera","05/12/2011 11:19","Medio (4 - 8 mts)",46,"Mediano",-68.878537184,-32.8686265158,8,"Aeroparque",2203364.73622,0
1278,"Paraiso","02/12/2011 09:02","Bajo (2 - 4 mts)",76,"Grande",-68.8780616456,-32.868186805,8,"Aeroparque",2203364.73622,0
1279,"Paraiso","02/12/2011 09:25","Bajo (2 - 4 mts)",30,"Mediano",-68.8783078853,-32.868533541,8,"Aeroparque",2203364.73622,0
1280,"Morera","02/12/2011 09:52","Bajo (2 - 4 mts)",67,"Grande",-68.8788039804,-32.8678780547,8,"Aeroparque",2203364.73622,0
1304,"Paraiso sombrilla","30/11/2011 12:21","Muy bajo (1 - 2 mts)",13,"Chico",-68.8783654728,-32.8662528831,8,"Aeroparque",2203364.73622,0
1311,"Morera","01/12/2011 12:26","Bajo (2 - 4 mts)",18,"Chico",-68.878534239,-32.866862522,8,"Aeroparque",2203364.73622,0
1318,"Aguaribay","30/11/2011 11:12","Bajo (2 - 4 mts)",66,"Grande",-68.8777721766,-32.8644955827,8,"Aeroparque",2203364.73622,0
1324,"Paraiso","29/11/2011 12:45","Muy bajo (1 - 2 mts)",10,"Chico",-68.8779484842,-32.8646721436,8,"Aeroparque",2203364.73622,0
1330,"Paraiso sombrilla","29/11/2011 12:08","Medio (4 - 8 mts)",82,"Grande",-68.878121624,-32.8653030152,8,"Aeroparque",2203364.73622,0
1333,"Fresno europeo","29/11/2011 11:58","Muy bajo (1 - 2 mts)",22,"Mediano",-68.8780457916,-32.8656366155,8,"Aeroparque",2203364.73622,0
1345,"Fresno americano","29/11/2011 13:00","Muy bajo (1 - 2 mts)",20,"Chico",-68.8773281987,-32.8654611302,8,"Aeroparque",2203364.73622,0
1355,"Morera","30/11/2011 10:53","Medio (4 - 8 mts)",97,"Grande",-68.8772097172,-32.8650188684,8,"Aeroparque",2203364.73622,0
1356,"Paraiso sombrilla","30/11/2011 10:54","Bajo (2 - 4 mts)",55,"Mediano",-68.8771989696,-32.8649787613,8,"Aeroparque",2203364.73622,0
1386,"Acer","23/11/2011 11:12","Muy bajo (1 - 2 mts)",8,"Chico",-68.8708085716,-32.8789680399,7,"Residencial Parque",1786336.08966,0
1406,"Aguaribay","23/11/2011 10:03","Alto (> 8 mts)",150,"Grande",-68.8716328362,-32.8797112248,7,"Residencial Parque",1786336.08966,0
1408,"Paraiso sombrilla","23/11/2011 09:48","Muy bajo (1 - 2 mts)",10,"Chico",-68.8715925593,-32.8795778708,7,"Residencial Parque",1786336.08966,0
1424,"Jacarand","22/11/2011 17:29","Medio (4 - 8 mts)",45,"Mediano",-68.8712731394,-32.8786310465,7,"Residencial Parque",1786336.08966,0
1430,"Acer","22/11/2011 14:30","Medio (4 - 8 mts)",90,"Grande",-68.8711857072,-32.8783717466,7,"Residencial Parque",1786336.08966,0
1434,"Acer","22/11/2011 14:23","Bajo (2 - 4 mts)",38,"Mediano",-68.8709963589,-32.878187009,7,"Residencial Parque",1786336.08966,0
1437,"Acacia SP","22/11/2011 13:13","Medio (4 - 8 mts)",50,"Mediano",-68.8708626076,-32.8782191066,7,"Residencial Parque",1786336.08966,0
1438,"Acer","22/11/2011 12:44","Bajo (2 - 4 mts)",50,"Mediano",-68.8708084787,-32.8782320856,7,"Residencial Parque",1786336.08966,0
1440,"Paraiso sombrilla","25/11/2011 09:39","Muy bajo (1 - 2 mts)",32,"Mediano",-68.8716909494,-32.8755736363,7,"Residencial Parque",1786336.08966,0
1445,"Fresno europeo","25/11/2011 09:50","Muy bajo (1 - 2 mts)",8,"Chico",-68.8713379439,-32.8755792069,7,"Residencial Parque",1786336.08966,0
1448,"Conifera","25/11/2011 10:10","Muy bajo (1 - 2 mts)",28,"Mediano",-68.8711414723,-32.8756541734,7,"Residencial Parque",1786336.08966,0
1459,"Fresno europeo","25/11/2011 10:44","Muy bajo (1 - 2 mts)",35,"Mediano",-68.8713086096,-32.8761474044,7,"Residencial Parque",1786336.08966,0
1463,"Morera","25/11/2011 10:52","Medio (4 - 8 mts)",70,"Grande",-68.8713914988,-32.8763710728,7,"Residencial Parque",1786336.08966,0
1464,"Paraiso","25/11/2011 10:54","Medio (4 - 8 mts)",140,"Grande",-68.8714155793,-32.8764514854,7,"Residencial Parque",1786336.08966,0
1476,"Prunas","25/11/2011 11:27","Bajo (2 - 4 mts)",30,"Mediano",-68.8715963717,-32.8769780971,7,"Residencial Parque",1786336.08966,0
1479,"Paraiso sombrilla","25/11/2011 11:32","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8716295673,-32.8770860306,7,"Residencial Parque",1786336.08966,0
1482,"Fresno europeo","24/11/2011 14:38","Medio (4 - 8 mts)",65,"Grande",-68.8716664215,-32.8771801629,7,"Residencial Parque",1786336.08966,0
1486,"Fresno americano","24/11/2011 14:33","Muy bajo (1 - 2 mts)",8,"Chico",-68.8719994067,-32.8771362002,7,"Residencial Parque",1786336.08966,0
1494,"Paraiso","24/11/2011 11:30","Medio (4 - 8 mts)",110,"Grande",-68.872058649,-32.8765942229,7,"Residencial Parque",1786336.08966,0
1495,"Acacia SP","24/11/2011 11:29","Medio (4 - 8 mts)",115,"Grande",-68.8720292661,-32.8765075779,7,"Residencial Parque",1786336.08966,0
1511,"Morera","24/11/2011 07:26","Medio (4 - 8 mts)",120,"Grande",-68.8717584965,-32.8757194761,7,"Residencial Parque",1786336.08966,0
1515,"Acacia SP","24/11/2011 10:30","Bajo (2 - 4 mts)",50,"Mediano",-68.8735081561,-32.8777025435,7,"Residencial Parque",1786336.08966,0
1520,"Fresno europeo","24/11/2011 10:19","Muy bajo (1 - 2 mts)",20,"Chico",-68.8734336773,-32.8780181448,7,"Residencial Parque",1786336.08966,0
1528,"Fresno americano","24/11/2011 10:02","Bajo (2 - 4 mts)",27,"Mediano",-68.8735712572,-32.8784212004,7,"Residencial Parque",1786336.08966,0
1529,"Fresno americano","24/11/2011 10:00","Bajo (2 - 4 mts)",30,"Mediano",-68.8735877126,-32.8784669906,7,"Residencial Parque",1786336.08966,0
1538,"lamo criollo","23/11/2011 11:28","Medio (4 - 8 mts)",84,"Grande",-68.8726514257,-32.8775461067,7,"Residencial Parque",1786336.08966,0
1547,"Morera","22/11/2011 18:27","Bajo (2 - 4 mts)",24,"Mediano",-68.8730083954,-32.8788799781,7,"Residencial Parque",1786336.08966,0
1550,"Acer","22/11/2011 17:57","Medio (4 - 8 mts)",110,"Grande",-68.8731181759,-32.8792231858,7,"Residencial Parque",1786336.08966,0
1552,"Fresno americano","22/11/2011 17:47","Bajo (2 - 4 mts)",20,"Chico",-68.8731433126,-32.8793064105,7,"Residencial Parque",1786336.08966,0
1557,"Morera","21/11/2011 17:55","Medio (4 - 8 mts)",64,"Grande",-68.8736764745,-32.8791431241,7,"Residencial Parque",1786336.08966,0
1559,"Paraiso","21/11/2011 17:51","Bajo (2 - 4 mts)",100,"Grande",-68.8736333298,-32.8790121537,7,"Residencial Parque",1786336.08966,0
1568,"Fresno europeo","25/11/2011 10:21","Bajo (2 - 4 mts)",26,"Mediano",-68.8738988241,-32.8768240019,7,"Residencial Parque",1786336.08966,0
1581,"Fresno europeo","30/11/2011 10:42","Bajo (2 - 4 mts)",45,"Mediano",-68.8723007747,-32.8755687321,7,"Residencial Parque",1786336.08966,0
1592,"Algarrobo","30/11/2011 10:04","Muy bajo (1 - 2 mts)",12,"Chico",-68.8728749828,-32.8768156718,7,"Residencial Parque",1786336.08966,0
1606,"Paraiso","24/11/2011 10:18","Medio (4 - 8 mts)",66,"Grande",-68.8716554456,-32.8793064499,7,"Residencial Parque",1786336.08966,0
1615,"Fresno europeo","24/11/2011 10:07","Bajo (2 - 4 mts)",22,"Mediano",-68.8714976935,-32.8788383369,7,"Residencial Parque",1786336.08966,0
1634,"Acer","23/11/2011 10:08","Muy bajo (1 - 2 mts)",20,"Chico",-68.8711578898,-32.8778427475,7,"Residencial Parque",1786336.08966,0
1635,"Paraiso sombrilla","23/11/2011 10:07","Bajo (2 - 4 mts)",66,"Grande",-68.8711443258,-32.8778024774,7,"Residencial Parque",1786336.08966,0
1637,"Paraiso sombrilla","23/11/2011 10:03","Bajo (2 - 4 mts)",70,"Grande",-68.8711223518,-32.8777372361,7,"Residencial Parque",1786336.08966,0
1641,"Paraiso sombrilla","23/11/2011 09:55","Medio (4 - 8 mts)",95,"Grande",-68.8713866405,-32.8775074248,7,"Residencial Parque",1786336.08966,0
1659,"Morera","23/11/2011 08:34","Bajo (2 - 4 mts)",32,"Mediano",-68.8719009826,-32.8783121372,7,"Residencial Parque",1786336.08966,0
1663,"Paraiso","23/11/2011 08:22","Bajo (2 - 4 mts)",20,"Chico",-68.8719667652,-32.87850746,7,"Residencial Parque",1786336.08966,0
1670,"Aguaribay","23/11/2011 08:10","Alto (> 8 mts)",136,"Grande",-68.8720779374,-32.8788375809,7,"Residencial Parque",1786336.08966,1
1671,"Morera","23/11/2011 08:09","Medio (4 - 8 mts)",66,"Grande",-68.8720944718,-32.8788866626,7,"Residencial Parque",1786336.08966,0
1672,"Paraiso","23/11/2011 08:08","Medio (4 - 8 mts)",90,"Grande",-68.8721096272,-32.8789316483,7,"Residencial Parque",1786336.08966,0
1679,"Paraiso","23/11/2011 08:00","Bajo (2 - 4 mts)",60,"Mediano",-68.8722693008,-32.8794056893,7,"Residencial Parque",1786336.08966,0
1681,"Fresno americano","23/11/2011 07:58","Bajo (2 - 4 mts)",36,"Mediano",-68.8723012954,-32.8795006144,7,"Residencial Parque",1786336.08966,0
1682,"Morera","23/11/2011 07:57","Medio (4 - 8 mts)",70,"Grande",-68.8723131003,-32.879535641,7,"Residencial Parque",1786336.08966,0
1699,"Acacia SP","24/11/2011 12:26","Medio (4 - 8 mts)",48,"Mediano",-68.8720652276,-32.8783361082,7,"Residencial Parque",1786336.08966,0
1704,"Paraiso","24/11/2011 12:18","Bajo (2 - 4 mts)",30,"Mediano",-68.872132015,-32.8785321713,7,"Residencial Parque",1786336.08966,0
1710,"Paraiso","24/11/2011 12:07","Alto (> 8 mts)",130,"Grande",-68.8722715565,-32.8789341617,7,"Residencial Parque",1786336.08966,0
1712,"Prunas","23/11/2011 08:11","Bajo (2 - 4 mts)",9,"Chico",-68.8723033657,-32.8790307954,7,"Residencial Parque",1786336.08966,0
1713,"Morera","23/11/2011 08:07","Bajo (2 - 4 mts)",12,"Chico",-68.872313765,-32.8790638368,7,"Residencial Parque",1786336.08966,0
1716,"Paraiso","23/11/2011 08:04","Alto (> 8 mts)",80,"Grande",-68.872343681,-32.8791431406,7,"Residencial Parque",1786336.08966,0
1722,"Fresno americano","22/11/2011 10:22","Medio (4 - 8 mts)",28,"Mediano",-68.8724624713,-32.8794986192,7,"Residencial Parque",1786336.08966,0
1732,"Jacarand","22/11/2011 09:45","Medio (4 - 8 mts)",48,"Mediano",-68.8729844595,-32.8792796304,7,"Residencial Parque",1786336.08966,0
1734,"Fresno americano","22/11/2011 09:31","Alto (> 8 mts)",98,"Grande",-68.8728935023,-32.8790079344,7,"Residencial Parque",1786336.08966,1
1739,"Caducifolio","22/11/2011 09:18","Medio (4 - 8 mts)",38,"Mediano",-68.8727798294,-32.8786980907,7,"Residencial Parque",1786336.08966,1
1743,"Conifera","21/11/2011 11:41","Medio (4 - 8 mts)",55,"Mediano",-68.8726492503,-32.8783163809,7,"Residencial Parque",1786336.08966,0
1757,"Aguaribay","25/11/2011 10:42","Alto (> 8 mts)",180,"Grande",-68.8707779352,-32.8793405348,7,"Residencial Parque",1786336.08966,0
1771,"Morera","25/11/2011 10:15","Medio (4 - 8 mts)",30,"Mediano",-68.8704596208,-32.8783969015,7,"Residencial Parque",1786336.08966,0
1773,"Fresno americano","25/11/2011 10:12","Bajo (2 - 4 mts)",16,"Chico",-68.8704033295,-32.8783265399,7,"Residencial Parque",1786336.08966,0
1775,"Prunas","25/11/2011 10:10","Medio (4 - 8 mts)",30,"Mediano",-68.8702944416,-32.8783549549,7,"Residencial Parque",1786336.08966,0
1777,"Acer","25/11/2011 10:08","Medio (4 - 8 mts)",40,"Mediano",-68.870178055,-32.878382178,7,"Residencial Parque",1786336.08966,0
1784,"Tilo","25/11/2011 09:39","Bajo (2 - 4 mts)",25,"Mediano",-68.8699294482,-32.8784974393,7,"Residencial Parque",1786336.08966,0
1789,"Braquiquito","25/11/2011 09:30","Medio (4 - 8 mts)",85,"Grande",-68.8700115751,-32.8787344446,7,"Residencial Parque",1786336.08966,0
1792,"Acer","25/11/2011 09:18","Medio (4 - 8 mts)",78,"Grande",-68.8701075915,-32.8790120234,7,"Residencial Parque",1786336.08966,0
1817,"Acer","24/11/2011 13:03","Medio (4 - 8 mts)",30,"Mediano",-68.8708924862,-32.8798592702,7,"Residencial Parque",1786336.08966,0
1837,"Paraiso","18/11/2011 18:01","Muy bajo (1 - 2 mts)",9,"Chico",-68.8607220289,-32.8718974016,7,"Residencial Parque",1786336.08966,0
1847,"Acacia SP","17/11/2011 12:39","Muy bajo (1 - 2 mts)",4,"Chico",-68.8593794213,-32.8719370141,6,"Residencial Norte",2694682.37982,0
1849,"Acacia SP","17/11/2011 12:31","Muy bajo (1 - 2 mts)",4,"Chico",-68.8593318602,-32.8716409902,6,"Residencial Norte",2694682.37982,0
1855,"Acacia SP","17/11/2011 12:26","Muy bajo (1 - 2 mts)",4,"Chico",-68.8592762277,-32.8712808576,6,"Residencial Norte",2694682.37982,0
1856,"Acacia SP","17/11/2011 12:25","Muy bajo (1 - 2 mts)",4,"Chico",-68.8592670042,-32.8712221289,6,"Residencial Norte",2694682.37982,0
1866,"Perenne","16/11/2011 12:28","Muy bajo (1 - 2 mts)",120,"Grande",-68.8611574705,-32.870449619,7,"Residencial Parque",1786336.08966,0
1867,"Conifera","16/11/2011 12:27","Medio (4 - 8 mts)",60,"Mediano",-68.8611977499,-32.8706674861,7,"Residencial Parque",1786336.08966,1
1868,"Perenne","16/11/2011 12:26","Muy bajo (1 - 2 mts)",180,"Grande",-68.8611983978,-32.8707083489,7,"Residencial Parque",1786336.08966,0
1871,"Acacia SP","15/11/2011 13:26","Medio (4 - 8 mts)",25,"Mediano",-68.8609251334,-32.8706573792,7,"Residencial Parque",1786336.08966,0
1875,"Paraiso","15/11/2011 13:22","Medio (4 - 8 mts)",52,"Mediano",-68.8608776021,-32.8703688255,7,"Residencial Parque",1786336.08966,0
1879,"Paraiso","15/11/2011 13:15","Medio (4 - 8 mts)",60,"Mediano",-68.8608199849,-32.8700780091,7,"Residencial Parque",1786336.08966,0
1889,"lamo blanco","17/11/2011 12:26","Medio (4 - 8 mts)",78,"Grande",-68.8584074122,-32.8698663537,6,"Residencial Norte",2694682.37982,0
1891,"Acacia SP","17/11/2011 12:24","Muy bajo (1 - 2 mts)",3,"Chico",-68.8585341272,-32.8698522765,6,"Residencial Norte",2694682.37982,0
1895,"Acacia SP","17/11/2011 12:18","Muy bajo (1 - 2 mts)",2,"Chico",-68.8587916812,-32.8698236186,6,"Residencial Norte",2694682.37982,0
1901,"Acacia SP","17/11/2011 11:14","Muy bajo (1 - 2 mts)",2,"Chico",-68.8589812231,-32.8693579051,6,"Residencial Norte",2694682.37982,1
1912,"Paraiso","18/11/2011 11:25","Medio (4 - 8 mts)",58,"Mediano",-68.8583076116,-32.8687704201,6,"Residencial Norte",2694682.37982,0
1915,"Paraiso","18/11/2011 11:53","Medio (4 - 8 mts)",35,"Mediano",-68.8597482882,-32.871631256,6,"Residencial Norte",2694682.37982,0
1928,"Paraiso","18/11/2011 12:28","Muy bajo (1 - 2 mts)",8,"Chico",-68.8594220793,-32.8713175709,6,"Residencial Norte",2694682.37982,0
1936,"Morera","16/11/2011 12:21","Medio (4 - 8 mts)",60,"Mediano",-68.8607692644,-32.8704857278,7,"Residencial Parque",1786336.08966,0
1938,"Acacia SP","18/11/2011 16:45","Medio (4 - 8 mts)",100,"Grande",-68.8594640302,-32.8709529691,6,"Residencial Norte",2694682.37982,0
1942,"Acacia SP","18/11/2011 12:25","Medio (4 - 8 mts)",105,"Grande",-68.8598301196,-32.8709115854,6,"Residencial Norte",2694682.37982,0
1953,"lamo blanco","18/11/2011 16:48","Medio (4 - 8 mts)",50,"Mediano",-68.8590765498,-32.869930007,6,"Residencial Norte",2694682.37982,0
1956,"lamo blanco","21/11/2011 12:40","Medio (4 - 8 mts)",48,"Mediano",-68.8583830856,-32.8699687758,6,"Residencial Norte",2694682.37982,0
1967,"Morera","17/05/2011 10:18","Medio (4 - 8 mts)",49,"Mediano",-68.8591339737,-32.8925552681,5,"Residencial Sur",2423808.92355,0
1975,"Ligustro","03/01/2012 09:54","Bajo (2 - 4 mts)",30,"Mediano",-68.8595650013,-32.889229617,5,"Residencial Sur",2423808.92355,0
1980,"Morera","03/01/2012 11:06","Medio (4 - 8 mts)",81,"Grande",-68.8597135156,-32.8902104286,5,"Residencial Sur",2423808.92355,0
1991,"Morera","09/11/2011 10:02","Alto (> 8 mts)",78,"Grande",-68.832907374,-32.8937812321,3,"Parque O'Higgins",1531146.02653,0
1995,"Morera","10/11/2011 09:57","Alto (> 8 mts)",145,"Grande",-68.8326555828,-32.8941683321,3,"Parque O'Higgins",1531146.02653,0
2004,"Morera","14/11/2011 13:46","Alto (> 8 mts)",80,"Grande",-68.8326612526,-32.894823261,3,"Parque O'Higgins",1531146.02653,0
2005,"Morera","14/11/2011 13:45","Alto (> 8 mts)",80,"Grande",-68.8326223305,-32.8947738675,3,"Parque O'Higgins",1531146.02653,0
2006,"Morera","14/11/2011 13:44","Alto (> 8 mts)",100,"Grande",-68.8325822794,-32.8947144754,3,"Parque O'Higgins",1531146.02653,0
2007,"Morera","14/11/2011 13:43","Alto (> 8 mts)",105,"Grande",-68.832531561,-32.8946328172,3,"Parque O'Higgins",1531146.02653,0
2012,"Caducifolio","14/11/2011 13:36","Alto (> 8 mts)",90,"Grande",-68.8322704842,-32.8942861161,3,"Parque O'Higgins",1531146.02653,1
2025,"Acer","02/11/2011 08:40","Muy bajo (1 - 2 mts)",10,"Chico",-68.8329408674,-32.8943830652,3,"Parque O'Higgins",1531146.02653,0
2033,"Morera","01/11/2011 08:41","Medio (4 - 8 mts)",60,"Mediano",-68.8334290513,-32.8951036488,3,"Parque O'Higgins",1531146.02653,0
2036,"Morera","01/11/2011 10:27","Medio (4 - 8 mts)",110,"Grande",-68.8330566906,-32.8949833329,3,"Parque O'Higgins",1531146.02653,0
2037,"Morera","01/11/2011 10:25","Medio (4 - 8 mts)",100,"Grande",-68.8330610656,-32.8949073262,3,"Parque O'Higgins",1531146.02653,0
2038,"Morera","01/11/2011 10:24","Medio (4 - 8 mts)",90,"Grande",-68.8330628547,-32.8948651656,3,"Parque O'Higgins",1531146.02653,0
2055,"Fresno americano","11/10/2011 17:04","Bajo (2 - 4 mts)",24,"Mediano",-68.8292034628,-32.8814344063,3,"Parque O'Higgins",1531146.02653,0
2062,"Fresno europeo","11/10/2011 16:34","Bajo (2 - 4 mts)",40,"Mediano",-68.8285775793,-32.8814763038,3,"Parque O'Higgins",1531146.02653,0
2063,"Fresno europeo","11/10/2011 16:32","Medio (4 - 8 mts)",48,"Mediano",-68.8284761785,-32.8814807156,3,"Parque O'Higgins",1531146.02653,0
2072,"Pltano","11/10/2011 15:57","Alto (> 8 mts)",120,"Grande",-68.8282400657,-32.8807892442,4,"Cuarta Este Área Fundacional",1822015.85685,0
2073,"Pltano","11/10/2011 15:51","Alto (> 8 mts)",80,"Grande",-68.8282211859,-32.880626122,4,"Cuarta Este Área Fundacional",1822015.85685,0
2080,"Pltano","11/10/2011 15:16","Medio (4 - 8 mts)",60,"Mediano",-68.8286978058,-32.8803542706,4,"Cuarta Este Área Fundacional",1822015.85685,0
2084,"Morera","22/11/2011 12:38","Bajo (2 - 4 mts)",18,"Chico",-68.8296220328,-32.8823704217,3,"Parque O'Higgins",1531146.02653,1
2090,"Morera","22/11/2011 11:57","Alto (> 8 mts)",185,"Grande",-68.8280370387,-32.8822398507,3,"Parque O'Higgins",1531146.02653,0
2110,"Fresno europeo","18/10/2011 11:28","Bajo (2 - 4 mts)",18,"Chico",-68.830867851,-32.8877938712,3,"Parque O'Higgins",1531146.02653,0
2118,"Fresno europeo","18/10/2011 11:20","Muy bajo (1 - 2 mts)",6,"Chico",-68.8302045814,-32.8878237364,3,"Parque O'Higgins",1531146.02653,0
2125,"Morera","10/11/2011 17:48","Medio (4 - 8 mts)",90,"Grande",-68.8300103435,-32.8872316878,3,"Parque O'Higgins",1531146.02653,0
2146,"Pltano","09/11/2011 10:42","Medio (4 - 8 mts)",42,"Mediano",-68.8394444525,-32.891247057,3,"Parque O'Higgins",1531146.02653,0
2147,"Morera","07/11/2011 10:40","Muy bajo (1 - 2 mts)",12,"Chico",-68.8399015707,-32.8949913072,2,"Barrio Civico",2366816.36021,0
2152,"Morera","07/11/2011 09:49","Bajo (2 - 4 mts)",33,"Mediano",-68.8376856406,-32.8948060872,2,"Barrio Civico",2366816.36021,0
2156,"Fresno europeo","07/11/2011 09:26","Medio (4 - 8 mts)",104,"Grande",-68.8385339749,-32.8943044361,2,"Barrio Civico",2366816.36021,0
2164,"Morera","07/11/2011 09:03","Medio (4 - 8 mts)",100,"Grande",-68.8397723676,-32.8942904622,2,"Barrio Civico",2366816.36021,1
2168,"Morera","08/11/2011 17:00","Bajo (2 - 4 mts)",30,"Mediano",-68.831384623,-32.8867588201,3,"Parque O'Higgins",1531146.02653,1
2174,"Morera","09/11/2011 17:40","Medio (4 - 8 mts)",50,"Mediano",-68.83261585,-32.8873819002,3,"Parque O'Higgins",1531146.02653,0
2177,"Fresno europeo","04/11/2011 16:03","Bajo (2 - 4 mts)",70,"Grande",-68.8329956152,-32.8875866672,3,"Parque O'Higgins",1531146.02653,0
2179,"Morera","08/11/2011 15:34","Medio (4 - 8 mts)",64,"Grande",-68.8341331444,-32.887469953,3,"Parque O'Higgins",1531146.02653,0
2194,"Fresno europeo","03/11/2011 08:57","Medio (4 - 8 mts)",100,"Grande",-68.8343124108,-32.8903233482,3,"Parque O'Higgins",1531146.02653,0
2200,"Pltano","03/11/2011 11:01","Alto (> 8 mts)",191,"Grande",-68.8334033062,-32.8900243713,3,"Parque O'Higgins",1531146.02653,0
2228,"Morera","04/11/2011 08:26","Medio (4 - 8 mts)",40,"Mediano",-68.8327747269,-32.8907265972,3,"Parque O'Higgins",1531146.02653,0
2241,"Morera","03/11/2011 09:53","Medio (4 - 8 mts)",80,"Grande",-68.8366650921,-32.8939919599,3,"Parque O'Higgins",1531146.02653,0
2249,"Acacia SP","28/10/2011 10:06","Alto (> 8 mts)",180,"Grande",-68.8381162007,-32.8909506332,3,"Parque O'Higgins",1531146.02653,1
2257,"Paraiso","28/10/2011 08:27","Alto (> 8 mts)",145,"Grande",-68.838151409,-32.892607208,3,"Parque O'Higgins",1531146.02653,0
2258,"Paraiso","28/10/2011 08:26","Alto (> 8 mts)",140,"Grande",-68.8381475619,-32.8926657562,3,"Parque O'Higgins",1531146.02653,1
2262,"Morera","27/10/2011 10:16","Alto (> 8 mts)",120,"Grande",-68.8376404566,-32.8929088818,3,"Parque O'Higgins",1531146.02653,0
2273,"Fresno europeo","28/10/2011 09:56","Alto (> 8 mts)",175,"Grande",-68.8375560087,-32.8909725689,3,"Parque O'Higgins",1531146.02653,0
2275,"Tipa","03/11/2011 11:17","Bajo (2 - 4 mts)",48,"Mediano",-68.8379916116,-32.8932459222,2,"Barrio Civico",2366816.36021,0
2282,"Paraiso","03/11/2011 11:42","Medio (4 - 8 mts)",132,"Grande",-68.8382970831,-32.8942232474,2,"Barrio Civico",2366816.36021,1
2285,"Fresno europeo","03/11/2011 12:22","Muy bajo (1 - 2 mts)",60,"Mediano",-68.8374480146,-32.8930250509,3,"Parque O'Higgins",1531146.02653,0
2289,"Pltano","04/11/2011 11:01","Alto (> 8 mts)",154,"Grande",-68.8401485968,-32.893988999,2,"Barrio Civico",2366816.36021,0
2299,"Fresno americano","04/11/2011 10:22","Muy bajo (1 - 2 mts)",10,"Chico",-68.8384947983,-32.8941509889,2,"Barrio Civico",2366816.36021,0
2304,"Fresno europeo","04/11/2011 07:44","Bajo (2 - 4 mts)",35,"Mediano",-68.8384483166,-32.8931679028,2,"Barrio Civico",2366816.36021,0
